don't forget a filter view :),,,,,,,,,,"if red, needs checking",,,,,,,,,,,,autofill,autofill (last updated 8 Sep 2023),autofill (last updated 8 Sep 2023),,,,,,,,,,,,,,,,,autofill,,,,,,,,,,,[new/experimental],[new/experimental],[new/experimental],autofill,autofill,,,,,autofill,autofill,autofill,,,,autofill,,,,,,,autofill,autofill,,,,,autofill,autofill,autofill,,,,,,,,,autofill,autofill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,autofill,autofill,,,temporary,temporary,experimental,temporary
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
,,Arctic Fox Pipeline,https://www.gem.wiki/Arctic_Fox_Pipeline,,,P0300,cancelled,,IM,2025-07-16,Gas,https://web.archive.org/web/20180828195601/http://fairbankspipelinecompany.com/technical.html,transmission,https://web.archive.org/web/20180828195601/http://fairbankspipelinecompany.com/technical.html,,,,United States,,,,Fairbanks Pipeline Co [100.%],unknown [unknown %],E100001014731,2011,,https://web.archive.org/web/20180828195601/http://fairbankspipelinecompany.com/technical.html,,,,2014,,,,,,https://web.archive.org/web/20181223031624/http://www.fairbankspipelinecompany.com/,,,,2014,2018,,2020,,,,inferred,52.10,MMcf/d,https://web.archive.org/web/20180828195601/http://fairbankspipelinecompany.com/technical.html,,,,0.53,8582.12,827.20,km,,https://web.archive.org/web/20180828195601/http://fairbankspipelinecompany.com/technical.html,827.20,798.11,827.20,12.00,in,https://web.archive.org/web/20180828195601/http://fairbankspipelinecompany.com/technical.html,304.80,North Slope,https://web.archive.org/web/20180828195601/http://fairbankspipelinecompany.com/technical.html,Prudhoe Bay,,Alaska,United States,Americas,Northern America,North Pole,,Alaska,United States,Americas,Northern America,1,http://energy-alaska.wikidot.com/arctic-fox-natural-gas-pipeline,,,,716000000.00,USD,2012,http://energy-alaska.wikidot.com/arctic-fox-natural-gas-pipeline,716000000.00,656880733.94,,,,,,,,,,,,,,Mapped route (at any accuracy),medium,route redone 7/16/24 by IM,http://energy-alaska.wikidot.com/arctic-fox-natural-gas-pipeline,,,,,,,,,,,,,,865570.5996,794101.4675,,,,,,
,,Permian Highway Pipeline,https://www.gem.wiki/Permian_Highway_Pipeline,,,P0302,operating,,AL,2024-08-08,Gas,,,,,,,United States,AL: Updated route (Oil and Gas Watch),,,Permian Highway Pipeline LLC [100.%],Kinetik Holdings Inc [53.30%]; Kinder Morgan Inc [26.70%]; Exxon Mobil Corp [20.00%],E100001015771,,,,,,,2020,,,,,,,,,,2020,,,,,,,,2100.00,MMcf/d,,,,,21.46,345920.40,692.00,km,,,692.00,694.64,692.00,,,,--,Waha gas field,,Waha,,Texas,United States,Americas,Northern America,,Wharton County,Texas,United States,Americas,Northern America,1,,,,,2000000000.00,USD,,,2000000000.00,1834862385.32,,,,,,,,,,,,,,Mapped route (at any accuracy),high,Added pipeline route from oil and gas watch to google drive,https://oilandgaswatch.org/,,,,,,,,,,,,,,2890173.41,2651535.239,,,,,,
,,Granite Bridge Pipeline,https://www.gem.wiki/Granite_Bridge_Pipeline,,,P0303,cancelled,,,,Gas,,,,,,,United States,,,,Algonquin Power & Utilities Corp [100.%],Algonquin Power & Utilities Corp [100.00%],E100000001133,,,,,,,,,,,,,,,,,--,,,2020,,,,confirmed,,,,,,,--,--,43.50,km,,,43.50,39.35,43.50,,,,--,,,Manchester,,New Hampshire,United States,Americas,Northern America,Exter,,New Hampshire,United States,Americas,Northern America,1,,,,,340000000.00,USD,,,340000000.00,311926605.50,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,7816091.954,7170726.563,,,,,,
,,Western Energy Storage and Transportation Header Project,https://www.gem.wiki/Western_Energy_Storage_and_Transportation_Header_Project,,WEST Header Project,P0304,cancelled,,HK,2023-08-08,Gas,,,,,,,United States,,,,Magnum Energy Midstream Holdings [100.%],Magnum Development LLC [100.00%],E100001015279,,,,,,,2021,,,,,,,,,,2021,,,2020,,,,confirmed,2000.00,MMcf/d,,,,,20.44,329448.00,650.00,mi,,,1046.07,1097.57,1046.07,"24, 36, 42, 48",in,,--,,,Salt Lake City,,Utah,United States,Americas,Northern America,Yuma,,Arizona,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,https://www.mrt.com/business/oil/article/New-Magnum-Energy-Midstream-header-targets-13089442.php,,,,,,,,,,,,,,,--,--,,,,,,
,,CJ Express Pipeline,https://www.gem.wiki/CJ_Express_Pipeline,,,P0305,operating,,HK,2023-08-03,Gas,,,,,,,United States,,,,Midcoast Energy LLC [100.%],ArcLight Energy Partners VI LP [unknown %],E100001015304,,,,,,,2021,,,,,,,,,,2021,,,,,,,,1000.00,MMcf/d,,,,,10.22,164724.00,107.00,mi,,,172.20,168.89,172.20,36.00,in,,914.40,,,,Panola County,Texas,United States,Americas,Northern America,,Hardin County,Texas,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
,,Doosan Bobcat Pipeline,https://www.gem.wiki/Doosan_Bobcat_Pipeline,,,P0306,operating,,HK,2023-09-01,Gas,,transmission,,,,,United States,,,,MDU Resources Group [100.%],MDU Resources Group Inc [100.00%],E100000001250,,,,,,,2018,,,,,,,,,,2018,,,,,,,,,,,,,,--,--,21.00,mi,,,33.80,16.37,33.80,12,in,,304.80,,,Milnor,,North Dakota,United States,Americas,Northern America,Qwinner,,North Dakota,United States,Americas,Northern America,1,,,,,13800000.00,USD,,,13800000.00,12660550.46,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,408329.6406,374614.3492,,,,,,
,,Mountaineer Gas Pipeline,https://www.gem.wiki/Mountaineer_Gas_Pipeline,Phase I,,P0307,operating,,BL,2022-10-06,Gas,,,,,,,United States,,,,Mountaineer Gas Co [100.%],UGI Corp [100.00%],E100001015336,,,,,,,2019,,,,,,,,,,2019,,,,,,,,,,,,,,--,--,44.30,km,,,44.30,149.23,44.30,,,,--,,,Berkley,,Virginia,United States,Americas,Northern America,Martinsburg,,West Virginia,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
,,Southern Reliability Link Pipeline,https://www.gem.wiki/Southern_Reliability_Link_Pipeline,,Pinelands Pipeline,P0308,operating,https://pinelandsalliance.org/new-jersey-natural-gas/,AL,2025-10-27,Gas,,,,,,,United States,,,,New Jersey Resources [100.%],New Jersey Resources Corp [100.00%],E100001015543,,,,,,,2022,,,,,,,yes,inferred,,2022,,,,,,,,280.00,MMcf/d,,,,,2.86,46122.72,30.00,mi,,,48.28,44.95,48.28,30,in,,762.00,,,Chesterfield,,New Jersey,United States,Americas,Northern America,Lakehurst,,New Jersey,United States,Americas,Northern America,1,,,,,130000000.00,USD,,,130000000.00,119266055.05,,,,yes,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,2692608.5,2470283.027,,,,,,
,,Adelphia Pipeline,https://www.gem.wiki/Adelphia_Gateway_Pipeline,,,P0309,operating,https://www.eia.gov/naturalgas/data.php#pipelines,BL,2025-08-07,Gas,https://www.eia.gov/naturalgas/data.php#pipelines,transmission,https://www.eia.gov/naturalgas/data.php#pipelines,,,,United States,,,,Adelphia Gateway LLC [100.%],New Jersey Resources Corp [unknown %],E100001014055,2017,,,2020,,,2023,12,,,,,https://www.eia.gov/naturalgas/data.php#pipelines,yes,confirmed,,2023,,,,,,,,250.00,MMcf/d,,,,,2.56,41181.00,50.00,mi,,,80.47,128.22,80.47,"18, 20",in,https://www.eia.gov/naturalgas/data.php#pipelines,--,,,,Bucks County,Pennsylvania,United States,Americas,Northern America,,Deleware County,Pennsylvania,United States,Americas,Northern America,1,https://www.eia.gov/naturalgas/data.php#pipelines,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),medium,,,,,,,,,,,,,,,,--,--,,,,,,
,,DeRuyter Pipeline,https://www.gem.wiki/DeRuyter_Pipeline,,,P0310,operating,,HK,2023-08-09,Gas,,,,,,,United States,,,,Iberdrola [100.%],Iberdrola SA [100.00%],E100000000975,,,,,,,1953,,,,,,,,,,1953,,,,,,,,1.45,bcm/y,,,,,1.45,23370.82,40.20,km,,,40.20,38.80,40.20,,,,--,,,Norwich,,New York,United States,Americas,Northern America,Oneonta,,New York,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
,,Buncombe County Pipeline,https://www.gem.wiki/Buncombe_County_Pipeline,,,P0311,construction,,HK,2023-08-08,Gas,,,,,,,United States,,,,SCANA [100.%],SCANA ASA [100.00%],E100001016039,,,,,,,2023,,,,,,,yes,confirmed,,2023,,,,,,,,,,,,,,--,--,12.00,mi,,,19.31,14.70,19.31,12,in,,304.80,,,Arden,,North Carolina,United States,Americas,Northern America,Enka,,North Carolna,United States,Americas,Northern America,1,,,,,72500000.00,USD,,,72500000.00,66513761.47,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,3754117.62,3444144.605,,,,,,
,,Risberg Line Pipeline,https://www.gem.wiki/Risberg_Line_Pipeline,,,P0312,operating,,HK,2023-09-01,Gas,,,,,,,United States,,,,RH Energytrans [100.%],Opatho Gas Trans LLC [100.00%],E100001015936,,,,2019,6,,2019,,,,,,,,,,2019,,,,,,,,55.00,MMcf/d,,,,,0.56,9059.82,28.00,mi,,,45.06,39.92,45.06,12.00,in,,304.80,,,,Crawford County,Pennsylvania,United States,Americas,Northern America,,Ashtabula County,Ohio,United States,Americas,Northern America,1,,,,,88000000.00,USD,,,88000000.00,80733944.95,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,1952880.89,1791633.844,,,,,,
,,Marquette Connector Pipeline,https://www.gem.wiki/Marquette_Connector_Pipeline,,,P0313,operating,,HK,2023-09-01,Gas,,transmission,,,,,United States,,,,SEMCO Energy [100.%],AltaGas Ltd [100.00%],E100001016047,,,,,,,2019,,,,,,,,,,2019,,,,,,,,144.00,MMcf/d,,,,,1.47,23720.26,42.00,mi,,,67.59,66.48,67.59,"10, 20",in,,--,,,Arnold,,Michigan,United States,Americas,Northern America,Negaunee,,Michigan,United States,Americas,Northern America,1,,,,,137500000.00,USD,,,137500000.00,126146788.99,,,,,,,,,,,,,,Mapped route (at any accuracy),high,,,,,,,,,,,,,,,,2034250.927,1866285.254,,,,,,
,,Permian Katy Pipeline,https://www.gem.wiki/Permian_Katy_Pipeline,,Permian 2 Katy (P2K) Pipeline,P0314,cancelled,,,,Gas,,,,,,,United States,,,,Loews Corp [50.%]; Sempra Energy [50.%],Loews Corp [50.00%]; Sempra Energy [50.00%],E100001014304; E100000001293,,,,,,,2021,,,,,,,,,,2021,,,,,,,,2000.00,MMcf/d,,,,,20.44,329448.00,836.90,km,,,836.90,802.87,836.90,,,,--,Permian Basin,,Waha,,Texas,United States,Americas,Northern America,Katy,,Texas,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
,,Sooner Trails Pipeline,https://www.gem.wiki/Sooner_Trails_Pipeline,,,P0315,cancelled,,,,Gas,,,,,,,United States,,,,NextEra Energy [100.%],NextEra Energy Inc [100.00%],E100000001267,,,,,,,,,,,,,,,,,--,2020,,2022,,,,inferred,,,,,,,--,--,402.30,km,,,402.30,376.65,402.30,,,,--,,,,Bryan County,Oklahoma,United States,Americas,Northern America,,Lamar County,Texas,United States,Americas,Northern America,1,,,,,3500000000.00,USD,,,3500000000.00,3211009174.31,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,8699975.143,7981628.571,,,,,,
,,South Saskatchewan Access Pipeline,https://www.gem.wiki/South_Saskatchewan_Access_Pipeline,,,P0316,operating,,HK,2023-09-01,Gas,,gathering,,,,,United States,,,,Steel Reef Infrastructure [100.%],Instar Asset Management Inc [unknown %]; PFM Capital Inc [unknown %]; SaskWorks Venture Fund Inc [unknown %],E100001015747,,,,,,,2018,,,,,,,,,,2018,,,,,,,,30.00,MMcf/d,,,,,0.31,4941.72,2.00,mi,,,3.22,1.27,3.22,10.75,in,,273.05,,,Portal,,North Dakota,United States,Americas,Northern America,,North Portal,Saskatchewan,Canada,Americas,Northern America,1,,,,,47000000.00,USD,,,47000000.00,43119266.06,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,14602223.02,13396534.88,,,,,,
,,Montour Lateral Pipeline,https://www.gem.wiki/Montour_Lateral_Pipeline,,,P0317,cancelled,,,,Gas,,,,,,,United States,,,,Riverstone Holdings [100.%],unknown [unknown %],E100000001642,,,,,,,,,,,,,,,,,--,2018,,2020,,,,inferred,,,,,,,--,--,24.10,km,,,24.10,11.96,24.10,,,,--,,,,Montour County,Pennsylvania,United States,Americas,Northern America,,Montour County,Pennsylvania,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
,,Arkoma Residue Capacity Pipeline,https://www.gem.wiki/Arkoma_Residue_Capacity_Pipeline,,,P0318,cancelled,,HK,2023-08-09,Gas,,,,,,,United States,,,,Tall Oak Midstream [100.%],Tailwater Capital LLC [unknown %],E100001015819,,,,,,,2019,,,,,,,,,,2019,,,,,,,inferred,1000.00,MMcf/d,,,,,10.22,164724.00,80.00,mi,,,128.75,120.36,128.75,,,,--,,,,Hughes County,Oklahoma,United States,Americas,Northern America,Bennington,,Oklahoma,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
,,Whistler Pipeline,https://www.gem.wiki/Whistler_Pipeline,Mainline,,P0319,operating,,BL,2025-02-03,Gas,,,,,,,United States,,,,Whistler Pipeline LLC [100.%],First Infrastructure Capital Advisors LLC [unknown %]; MPLX LP [unknown %]; Stonepeak Partners LP [unknown %]; West Texas Gas Inc [unknown %],E100001016069,,,,,,,2021,,,,,,,,,,2021,,,,,,,,2000.00,MMcf/d,,,,,20.44,329448.00,764.00,km,,,764.00,725.40,764.00,"30, 42",in,,--,Permian Basin,,Waha,,Texas,United States,Americas,Northern America,,Wharton County,Texas,United States,Americas,Northern America,1,,,,,2400000000.00,USD,,,2400000000.00,2201834862.39,,,,,,,,,,,,,,Mapped route (at any accuracy),very high (within meters),,,,,,,,,,,,,,,,3141361.257,2881982.804,,,,,,
,,Permian Global Access Pipeline,https://www.gem.wiki/Permian_Global_Access_Pipeline,,PGAP Project,P0320,cancelled,,HK,2023-08-09,Gas,,,,,,,United States,,,,Tellurian [100.%],Tellurian Inc [100.00%],E100001014607,,,,,,,2022,,,,,,,,,,2022,,,,,,,confirmed,2000.00,MMcf/d,,,,,20.44,329448.00,625.00,mi,,,1005.84,983.50,1005.84,42,in,,1066.80,Permian Basin,,Waha,Pecos County,Texas,United States,Americas,Northern America,Gillis,,Louisiana,United States,Americas,Northern America,1,,,,,4200000000.00,USD,,,4200000000.00,3853211009.17,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,4175614.412,3830838.91,,,,,,
,,Downeast Pipeline,https://www.gem.wiki/Downeast_Pipeline,,,P0321,cancelled,,,,Gas,,,,,,,United States,,,,Tellurian [100.%],Tellurian Inc [100.00%],E100001014607,,,,,,,,,,,,,,,,,--,,,2013,,,,confirmed,300.00,MMcf/d,,,,,3.07,49417.20,48.30,km,,,48.30,5.07,48.30,,,,--,,,Robbinston,,Maine,United States,Americas,Northern America,Robbinston,,Maine,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
,,Renaissance Gas Transmission Pipeline,https://www.gem.wiki/Renaissance_Gas_Transmission_Pipeline,,,P0322,cancelled,,,,Gas,,,,,,,United States,,,,Enbridge [100.%],Enbridge Inc [100.00%],E100000000112,,,,,,,,,,,,,,,,,--,2014,,2016,,,,inferred,1250.00,MMcf/d,,,,,12.78,205905.00,370.10,km,,,370.10,341.59,370.10,,,,--,,,Mount Pleasant,,Tennessee,United States,Americas,Northern America,Lawrenceville,,Georgia,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
,,Greater Philadelphia Expansion Project,https://www.gem.wiki/Greater_Philadelphia_Expansion_Project,,,P0323,shelved,,AL,2024-08-05,Gas,https://www.enbridge.com/~/media/Enb/Documents/Projects/PhillyAdelphiaOS%20Brochure%20227%20DRAFTv5.pdf?la=en,,https://www.enbridge.com/~/media/Enb/Documents/Projects/PhillyAdelphiaOS%20Brochure%20227%20DRAFTv5.pdf?la=en,,,,United States,"AL: changed to shelved, although this one is probably cancelled (website in Enbridge's main website is no longer available and Enbridge was set to decide on it in 2018). Leaving it as shelved because it still appears as announced in EIA reports",,,Texas Eastern Transmission LP [100.%],Enbridge Inc [100.00%],E100001015877,2018,,https://www.enbridge.com/~/media/Enb/Documents/Projects/PhillyAdelphiaOS%20Brochure%20227%20DRAFTv5.pdf?la=en,,,,2021,,,,,,https://www.enbridge.com/~/media/Enb/Documents/Projects/PhillyAdelphiaOS%20Brochure%20227%20DRAFTv5.pdf?la=en,yes,confirmed,,2021,2024,https://www.enbridge.com/projects-and-infrastructure/projects/greater-philadelphia-expansion-project#projectdetails:project-preview,,,,,,475.00,MMcf/d,https://www.eia.gov/naturalgas/data.php#pipelines,,,,4.85,78243.90,56.30,km,,,56.30,37.37,56.30,,,,--,,,Eagle,,Pennsylvania,United States,Americas,Northern America,Chester,,Pennsylvania,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
,,Buckeye Xpress Pipeline,https://www.gem.wiki/Buckeye_Xpress_Pipeline,,,P0325,operating,,HK,2023-09-01,Gas,,,,,,,United States,,,,TC Energy [100.%],TC Energy Corp [100.00%],E100000000136,,,,,,,2020,,,,,,,,,,2020,,,,,,,,275.00,MMcf/d,,,,,2.81,45299.10,64.00,mi,,,103.00,96.64,103.00,"20, 24, 36",in,,--,,,,Vinton County,Ohio,United States,Americas,Northern America,,Wayne County,West Virginia,United States,Americas,Northern America,1,,,,,709000000.00,USD,,,709000000.00,650458715.60,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,6883627.739,6315254.806,,,,,,
,,Bluebonnet Market Express Pipeline,https://www.gem.wiki/Bluebonnet_Market_Express_Pipeline,,,P0327,cancelled,https://www.eia.gov/naturalgas/data.php#pipelines,BL,2025-10-06,Gas,https://www.eia.gov/naturalgas/data.php#pipelines,transmission,https://www.eia.gov/naturalgas/data.php#pipelines,,,,United States,Project on-hold since 2020,,,Williams Companies [100.%],Williams Companies Inc [100.00%],E100001014841,2018,10,https://s3.amazonaws.com/pgj-wp-media/wp-content/uploads/2018/10/PN1018-Planned-Projects.pdf,,,,2020,12,,,,,https://s3.amazonaws.com/pgj-wp-media/wp-content/uploads/2018/10/PN1018-Planned-Projects.pdf,yes,confirmed,https://www.eia.gov/naturalgas/data.php#pipelines,2020,2020,https://www.eia.gov/naturalgas/data.php#pipelines,2022,https://www.eia.gov/naturalgas/data.php#pipelines,,,inferred,2000.00,MMcf/d,https://www.eia.gov/naturalgas/data.php#pipelines,,,,20.44,329448.00,500.00,mi,,https://s3.amazonaws.com/pgj-wp-media/wp-content/uploads/2018/10/PN1018-Planned-Projects.pdf,804.67,717.65,804.67,,,,--,Permian Basin,https://s3.amazonaws.com/pgj-wp-media/wp-content/uploads/2018/10/PN1018-Planned-Projects.pdf,Waha,,Texas,United States,Americas,Northern America,Katy,,Texas,United States,Americas,Northern America,1,https://s3.amazonaws.com/pgj-wp-media/wp-content/uploads/2018/10/PN1018-Planned-Projects.pdf,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,https://investor.williams.com/node/13246/html,,,,,,,,,,,,,,--,--,,,,,,
,,Island Gas Connector,https://www.gem.wiki/Island_Gas_Connector,,,P0328,cancelled,,,,Gas,,,,,,,United States,,,,Williams Companies [100.%],Williams Companies Inc [100.00%],E100001014841,,,,,,,2020,,,,,,,,,,2020,2017,,2019,,,,inferred,,,,,,,--,--,128.70,km,,,128.70,109.02,128.70,,,,--,,,Sumas,,Washington,United States,Americas,Northern America,Vancouver Island,,British Columbia,United States,Americas,Northern America,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
,,Tungsten to Bobtail Pipeline,https://www.gem.wiki/Tungsten_to_Bobtail_Pipeline,,,P0329,operating,,HK,2023-08-21,Gas,,,,,,,United States,,,,Xcel Energy [100.%],Xcel Energy Inc [100.00%],E100000001329,,,,,,,2020,9,,,,,,,,,2020,,,,,,,,,,,,,,--,--,15.00,mi,,,24.14,29.87,24.14,"6, 8",in,,--,,,,Boulder County,Colorado,United States,Americas,Northern America,Black Hawk,,Colorado,United States,Americas,Northern America,1,,,,,55300000.00,USD,,,55300000.00,50733944.95,,,,,,,,,,,,,,Mapped route (at any accuracy),low,https://cdnsm5-hosted.civiclive.com/UserFiles/Servers/Server_9285172/File/Depts/Info%20for%20Residents/190906_T%20to%20B_Project_Weekly_Report.pdf,,,,,,,,,,,,,,,2290788.462,2101640.791,,,,,,
Nova Gas Transmission (NGTL) Pipeline,,Nova Gas Transmission (NGTL) Pipeline,https://www.gem.wiki/Nova_Gas_Transmission_(NGTL)_Pipeline,Saddle West Pipeline,,P0331,operating,,WA,2023-09-11,Gas,,,,,,,Canada,,,,NOVA Gas Transmission Ltd [100.%],TC Energy Corp [100.00%],E100001015406,,,,,,,2022,,,,,,,,,,2022,,,,,,,,355.00,MMcf/d,,,,,3.63,58477.02,29.00,km,,,29.00,51.69,29.00,,,,--,,,,Saddle Hills County,Alberta,Canada,Americas,Northern America,,Saddle Hills County,Alberta,Canada,Americas,Northern America,1,,,,,706000000.00,CAN,,,564800000.00,518165137.61,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,19475862.07,17867763.37,,,,,,
,,Merrick Mainline Pipeline,https://www.gem.wiki/Merrick_Mainline_Pipeline,,,P0332,cancelled,https://iaac-aeic.gc.ca/050/evaluations/proj/80083,IM,2025-06-09,Gas,https://www.cbc.ca/news/business/transcanada-plans-to-build-1-9b-gas-pipeline-to-kitimat-1.2664526,transmission,https://www.tcenergy.com/siteassets/pdfs/natural-gas/merrick-mainline/transcanada-2017-merrick-mainline-pipeline-project-fact-sheet.pdf,,,,Canada,,,,TC Energy [100.%],TC Energy Corp [100.00%],E100000000136,2014,6,https://iaac-aeic.gc.ca/050/evaluations/proj/80083,,,,2020,,,,,,https://docs2.cer-rec.gc.ca/ll-eng/llisapi.dll/fetch/2000/90464/90550/554112/2445209/2480512/2480546/Merrick_Mainline_Project_%2D_Project_Description%2DPart_1_of_2_%2D_A3X5U8.pdf?nodeid=2478115&vernum=-2,,,,2020,2016,https://www.tcenergy.com/siteassets/pdfs/investors/shareholders/historical-information/tcpl-regulatory-filings/2016/tcpl-2016-annual-information-form.pdf,2020,,,,confirmed,2000.00,MMcf/d,https://s3.amazonaws.com/pgj-wp-media/wp-content/uploads/2018/10/PN1018-Planned-Projects.pdf,,,,20.44,329448.00,260.00,km,,https://docs2.cer-rec.gc.ca/ll-eng/llisapi.dll/fetch/2000/90464/90550/554112/2445209/2480512/2480546/Merrick_Mainline_Project_%2D_Project_Description%2DPart_1_of_2_%2D_A3X5U8.pdf?nodeid=2478115&vernum=-2,260.00,253.46,260.00,48,in,https://docs2.cer-rec.gc.ca/ll-eng/llisapi.dll/fetch/2000/90464/90550/554112/2445209/2480512/2480546/Merrick_Mainline_Project_%2D_Project_Description%2DPart_1_of_2_%2D_A3X5U8.pdf?nodeid=2478115&vernum=-2,1219.20,Western Canadian Sedimentary Basin,https://docs2.cer-rec.gc.ca/ll-eng/llisapi.dll/fetch/2000/90464/90550/554112/2445209/2480512/2480546/Merrick_Mainline_Project_%2D_Project_Description%2DPart_1_of_2_%2D_A3X5U8.pdf?nodeid=2478115&vernum=-2,Groundbirch,,British Columbia,Canada,Americas,Northern America,Summit Lake,,British Columbia,Canada,Americas,Northern America,1,https://www.tcenergy.com/siteassets/pdfs/natural-gas/merrick-mainline/transcanada-2017-merrick-mainline-pipeline-project-fact-sheet.pdf,,,,1900000000.00,CAN,2014,https://www.cbc.ca/news/business/transcanada-plans-to-build-1-9b-gas-pipeline-to-kitimat-1.2664526,1520000000.00,1394495412.84,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,https://docs2.cer-rec.gc.ca/ll-eng/llisapi.dll/fetch/2000/90464/90550/554112/2445209/2480512/2480546/Merrick_Mainline_Project_%2D_Project_Description%2DPart_2_of_2_%2D_A3X5U9.pdf?nodeid=2480454&vernum=-2,,,,,,,,,,,,,,5846153.846,5363443.896,,,,,,
,,Energia Mayakan Pipeline,https://www.gem.wiki/Energia_Mayakan_Pipeline,,,P0339,operating,,GC,2024-08-20,Gas,,,,Gasoducto de Mayakan,,,Mexico,QGIS mapped by Sophia,,,Engie SA [67.5%]; General Electric Co; Mexico Infrastructure Partners,ENGIE SA [67.50%]; General Electric Co [unknown %]; Mexico Infrastructure Partners SAPI de CV [unknown %],E100000000382; E100000001223; E100000002023,,,,,,,1999,,,,,,,,,,1999,,,,,,,,250.00,MMcf/d,,,,,2.56,41181.00,775.00,km,,,775.00,718.81,775.00,"16, 24",in,,--,,,CPG Nuevo Pemex,,Tabasco,Mexico,Americas,Latin America and the Caribbean,Valladolid,,Yucatán,Mexico,Americas,Latin America and the Caribbean,1,,,,,420000000.00,USD,,,420000000.00,385321100.92,,,,,,,,,,,,,,Mapped route (at any accuracy),medium,"Traced rough route from company source; GEM's existing map has better start and end points than UPME map discovered by Amalia, so I'm sticking with ours. GEM's existing map could potentially be improved if we found a better source doc. Some sources potentially worth checking in the future include https://geocomunes.org/mapas, https://digital-oil-gas-map.com/product/energia-mayakan-pipeline-map/, or p 3/10 of this report (for the shorter section from Reforma to Ciudad Pemex): https://apps1.semarnat.gob.mx:8443/dgiraDocs/documentos/tab/resumenes/2012/27TA2012G0037.pdf",https://web.archive.org/web/20220422231614/https://directoriopemex.com/images/noticias/CFEnergia.pdf,,,,,,,,,,,,,,541935.4839,497188.5173,,,,,,
