don't forget a filter view :),,,,,,,,,,,,,,,,,,,,,,,,autofill,autofill,autofill,,,,,,,,,,,,,,,,,autofill,,,,,,,,,,,,,autofill,,,,autofill,autofill,autofill,,,,autofill,,,,,,,,autofill,autofill,,,,,,autofill,autofill,autofill,,,,autofill,autofill,,,,,,,,,,,,,,,"not used yet, experimental",autofill,autofill,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,
,,Dhabbiya-BAB Oil Pipeline,,,P7223,NA,2025-01-13,,,,,Oil,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [100.00%],E100000001079,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,63.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,101.39,--,101.39,20,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,508.00,,,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,,Bab Oil Field,Abu Dhabi,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Bunduq-Das Island Oil Pipeline,,,P7224,NA,2025-01-13,,,,,Oil,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,--,unknown [unknown %],unknown,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,16.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,25.75,--,25.75,18,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,457.20,Bunduq Oil Field,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,Abu Dhabi,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,,Das Island,Persian Gulf,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Mubarraz field-Mubarraz terminal Oil Pipeline,,,P7225,NA,2025-01-13,,,,,Oil,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [100.00%],E100000001079,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,22.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,35.41,--,35.41,14,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,355.60,Mubarraz Oil Field,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,Mubarraz Island,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,,Mubarraz terminal,Abu Dhabi,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Qushawira- Asab Oil Pipeline,,,P7226,NA,2025-01-13,,,,,Oil,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [100.00%],E100000001079,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,50.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,80.47,--,80.47,14,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,355.60,Qushawira Oil Field,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,Asab,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Satah-Zirku Island Oil Pipeline,subsea pipeline,,P7227,NA,2025-01-13,,,,,Oil,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,ADNOC [60.%]; ExxonMobil [28.%]; Japan Oil Development Co Ltd (JODCO) [12.%],Abu Dhabi National Oil Co [60.00%]; Exxon Mobil Corp [28.00%]; INPEX Corp [12.00%],E100000001079; E100000001213; E100002008094,,,,,,,,,,,,,,,,,--,,,,,,,,,,"200,000.00",bpd,https://www.offshore-technology.com/projects/satah-al-razboot-sarb-offshore-oilfield-abu-dhabi/,200000.00,36.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,57.94,--,57.94,14,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,355.60,Satah Oil Field,https://www.offshore-technology.com/projects/satah-al-razboot-sarb-offshore-oilfield-abu-dhabi/,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,,,Zirku Island,United Arab Emirates,"https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf, https://www.offshore-technology.com/projects/satah-al-razboot-sarb-offshore-oilfield-abu-dhabi/",Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Umm Al Dalkh-Upper Zakum Oil Pipeline,,,P7228,NA,2025-01-13,,,,,Oil,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,ADNOC [60.%]; ExxonMobil [28.%]; Japan Oil Development Co Ltd (JODCO) [12.%],Abu Dhabi National Oil Co [60.00%]; Exxon Mobil Corp [28.00%]; INPEX Corp [12.00%],E100000001079; E100000001213; E100002008094,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,41.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,65.98,--,65.98,14,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,355.60,Umm Al Dalkh Oil Field,https://2b1stconsulting.com/after-awarding-upper-zakum-abu-dhabi-moves-on-umm-al-dalkh/,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,Upper Zakum Oil Field,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Bida Al Qemzan-Bu Hasa Oil Pipeline,,,P7229,NA,2025-01-13,,,,,Oil,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,ADNOC [60.%]; ExxonMobil [28.%]; Japan Oil Development Co Ltd (JODCO) [12.%],Abu Dhabi National Oil Co [60.00%]; Exxon Mobil Corp [28.00%]; INPEX Corp [12.00%],E100000001079; E100000001213; E100002008094,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,12.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,19.31,--,19.31,16,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,406.40,Bida Al Qemzan Oil Field,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,Bu Hasa Oil Field,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Rumaitha-Dhabbiya Oil Pipeline,,,P7230,NA,2025-01-13,,,,,Oil,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [100.00%],E100000001079,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,19.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,30.58,--,30.58,12,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,304.80,,,Rumaitha,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,Asia,Western Asia,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,ABK-Das Island Oil Pipeline,,,P7231,NA,2025-01-13,,,,,Oil,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [100.00%],E100000001079,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,33.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,53.11,--,53.11,10,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,254.00,,,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Nasr field-TABK Oil Pipeline,,,P7232,NA,2025-01-13,,,,,Oil,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,--,unknown [unknown %],unknown,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,24.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,38.62,--,38.62,20,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,508.00,Nasr field,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Sahil-ASAB Oil Pipeline,,,P7233,NA,2025-01-13,,,,,Oil,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [100.00%],E100000001079,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,28.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,45.06,--,45.06,16,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,406.40,Sahil Oil Field,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,ASAB,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Shah-ASAB Oil Pipeline,,,P7234,NA,2025-01-13,,,,,Oil,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [100.00%],E100000001079,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,42.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,67.59,--,67.59,16,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,406.40,,,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,Asia,Western Asia,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2015.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,BAB-MP21 Oil Pipeline,Pipeline 1,,P7235,NA,2025-01-13,,,,,Oil,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [100.00%],E100000001079,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,21.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,33.80,--,33.80,24,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,609.60,,,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,BAB-MP21 Oil Pipeline,Pipeline 2,,P7236,NA,2025-01-13,,,,,Oil,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,transmission,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,United Arab Emirates,operating,FALSE,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,,,,,ADNOC [100.%],Abu Dhabi National Oil Co [100.00%],E100000001079,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,21.00,mi,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,33.80,--,33.80,36,in,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,914.40,,,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,,,,United Arab Emirates,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/asb2016.pdf,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,Alexandrovskoe-Anzhero-Sudzhensk Oil Pipeline,,https://www.gem.wiki/Alexandrovskoe-Anzhero-Sudzhensk_Oil_Pipeline,P2279,NF,2025-01-14,,Нефтепровод Александровское - Анжеро-Судженск,,,Oil,https://rulaws.ru/goverment/Rasporyazhenie-Pravitelstva-RF-ot-06.05.2015-N-816-r/,transmission,https://rulaws.ru/goverment/Rasporyazhenie-Pravitelstva-RF-ot-06.05.2015-N-816-r/,Russia,operating,FALSE,https://rulaws.ru/goverment/Rasporyazhenie-Pravitelstva-RF-ot-06.05.2015-N-816-r/,,,,,Transneft [100.%],Transneft PJSC [100.00%],E100001014432,,,,1970,,,1973,,,,,,,,,,1973,,,,,,,,,,58.00,mtpa,https://rulaws.ru/goverment/Rasporyazhenie-Pravitelstva-RF-ot-06.05.2015-N-816-r/,1164767.12,818.00,km,,818.00,815.89,818.00,1220,mm,,1220.00,Samotlor Field,,Alexandrovskoye,,Tomsk Oblast,Russia,,Europe,Eastern Europe,Anzhero-Sudzhensk,,Kemerovo Oblast,Russia,,Europe,Eastern Europe,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),high,,,,--,--,
,,Perm-Osa Oil Pipeline,Main Line,https://www.gem.wiki/Perm-Osa_Oil_Pipeline,P2369,NF,2025-01-14,,"Нефтепровод ""Пермь-Оса""","Нефтепровод ""Оса-Пермь""",,Oil,https://rulaws.ru/goverment/Rasporyazhenie-Pravitelstva-RF-ot-06.05.2015-N-816-r//,transmission,https://rulaws.ru/goverment/Rasporyazhenie-Pravitelstva-RF-ot-06.05.2015-N-816-r/,Russia,operating,FALSE,https://rulaws.ru/goverment/Rasporyazhenie-Pravitelstva-RF-ot-06.05.2015-N-816-r/,,"NF 1/14/25: Seems to be the same pipeline as it transports oil from the Osa Oil Field, but no data to support that. Once source mentions that the pipeline was built in 1967, another doc mentions 1996. It is possible that the pipeline was replaced in 1996. ZK: There are mentions of both ""Perm-Osa"" and ""Osa-Perm"" oil pipelines. It is unclear if these are two separate pipelines or one with a reverse mode. The data is for Osa-Perm",,,Transneft [100.%],Transneft PJSC [100.00%],E100001014432,,,,,,,1967,,,,,,,,,,1967,,,,,,,,,,3.00,mtpa,https://permneft-portal.ru/newspaper/articles/vtoraya-molodost-osy/,60246.58,107.00,km,,107.00,67.91,107.00,529,mm,,529.00,Osa Oil Field,https://permneft-portal.ru/newspaper/articles/vtoraya-molodost-osy/,Perm,,Perm Krai,Russia,,Europe,Eastern Europe,Osa,,Perm Krai,Russia,,Europe,Eastern Europe,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),low,No map found,,,--,--,
,,Ust-Balyk-Kurgan-Ufa-Almetyevsk Oil Pipeline,,https://www.gem.wiki/Ust-Balyk-Kurgan-Ufa-Almetyevsk_Oil_Pipeline,P2445,NF,2025-01-14,,Нефтепровод Усть-Балык - Курган - Уфа - Альметьевск (УБКУА),,,Oil,https://rulaws.ru/goverment/Rasporyazhenie-Pravitelstva-RF-ot-06.05.2015-N-816-r/,transmission,https://rulaws.ru/goverment/Rasporyazhenie-Pravitelstva-RF-ot-06.05.2015-N-816-r/,Russia,operating,FALSE,https://rulaws.ru/goverment/Rasporyazhenie-Pravitelstva-RF-ot-06.05.2015-N-816-r/,,,,,Transneft-Prikamye JSC [100.%],Transneft PJSC [unknown %],E100002008081,,,,,,,1973,,,,,,,,,,1973,,,,,,,,,,90.00,mtpa,https://rulaws.ru/goverment/Rasporyazhenie-Pravitelstva-RF-ot-06.05.2015-N-816-r/,1807397.26,2119.00,km,,2119.00,1654.77,2119.00,1220,mm,,1220.00,West Siberian petroleum basin,,Karkateyevy,,Khanty-Mansi Autonomous Okrug,Russia,,Europe,Eastern Europe,Almetyevsk,,Republic of Tatarstan,Russia,,Europe,Eastern Europe,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),high,,,,--,--,
,,Zhirnovsk-Volgograd Oil Pipeline,,https://www.gem.wiki/Zhirnovsk-Volgograd_Oil_Pipeline,P2460,NF,2025-01-14,,"Нефтепровод ""Жирновск - Волгоград""",,,Oil,https://rulaws.ru/goverment/Rasporyazhenie-Pravitelstva-RF-ot-06.05.2015-N-816-r/,transmission,https://rulaws.ru/goverment/Rasporyazhenie-Pravitelstva-RF-ot-06.05.2015-N-816-r/,Russia,operating,FALSE,https://rulaws.ru/goverment/Rasporyazhenie-Pravitelstva-RF-ot-06.05.2015-N-816-r/,,,,,Transneft [100.%],Transneft PJSC [100.00%],E100001014432,,,,,,,1957,,,,,,https://energybase.ru/pipeline/jirnovsk-volgograd,,,,1957,,,,,,,,,,14.80,mtpa,https://rulaws.ru/goverment/Rasporyazhenie-Pravitelstva-RF-ot-06.05.2015-N-816-r/,297216.44,314.00,km,,314.00,235.39,314.00,530,mm,,530.00,,,Zhirnovsk,,Volgograd Oblast,Russia,,Europe,Eastern Europe,Volgograd,,Volgograd Oblast,Russia,,Europe,Eastern Europe,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),high,,,,--,--,
,,Urengoy-Purpe Oil and Condensate Pipeline,,https://www.gem.wiki/Urengoy-Purpe_Oil_and_Condensate_Pipeline,P6085,NF,2025-01-14,,"Нефтеконденсатопровод ""Уренгой - Пур-Пэ""",,,"Oil, NGL","https://docs.cntd.ru/document/420273736?marker=7E60KE, https://pererabotka.gazprom.ru/zavod-po-podgotovke-kondensata/",transmission,"https://docs.cntd.ru/document/420273736?marker=7E60KE, https://pererabotka.gazprom.ru/zavod-po-podgotovke-kondensata/",Russia,operating,FALSE,"https://krasnodar-dobycha.gazprom.ru/d/textpage/66/102/application-1.pdf, https://neftegaz.ru/news/transport-and-storage/731177-gazprom-zapustil-kompleks-po-pererabotke-i-transportirovke-zhidkikh-uglevodorodov-v-yanao/, https://urengoy-dobycha.gazprom.ru/press/news/2024/05/2099/",,,,,Gazprom PJSC [100.%],Gazprom PJSC [100.00%],E100000001492,,,,,,,2022,3,,,,,"https://krasnodar-dobycha.gazprom.ru/d/textpage/66/102/application-1.pdf, https://neftegaz.ru/news/transport-and-storage/731177-gazprom-zapustil-kompleks-po-pererabotke-i-transportirovke-zhidkikh-uglevodorodov-v-yanao/",,,,2022,,,,,,,,,,5.00,mtpa,"https://nipom.ru/solutions/gas/gazprom-dobycha-urengoy-npk-urengoy-pur-pe-i-nps-urengoyskaya/, https://vk.com/@lgssspb-otkrytie-veka",100410.96,125.00,km,https://krasnodar-dobycha.gazprom.ru/d/textpage/66/102/application-1.pdf,125.00,105.08,125.00,500,mm,"https://energybase.ru/pipeline/urengoy-pur-pe, https://vk.com/@lgssspb-otkrytie-veka",500.00,"Fields of the Nadym-Pur-Tazovsky region (Urengoy, Yamburg and others)",,Novy Urengoy,,Yamal-Nenets Autonomous District,Russia,,Europe,Eastern Europe,Purpe,,Yamal-Nenets Autonomous District,Russia,,Europe,Eastern Europe,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),low,"NF 1/10/24: The pipeline begins 8 km to the northeast of Novy Urengoy and ends at the connection point located at the 358th km of the Zapolyarye-Purpe Oil Pipeline, which is 20 km north of the settlement of Syvdarma.",https://levitek.ru/projects/bystrovozvodimye-zdaniya/neftekondensatoprovod-urengoy-pur-pe/,,--,--,
,,Urengoy-Surgut Condensate Pipeline,I,https://www.gem.wiki/Urengoy-Surgut_Condensate_Pipeline,P6086,NF,2025-01-14,,"Магистральный конденсатопровод ""Уренгой-Сургут"" (II нитка)",,,"Oil, NGL","https://docs.cntd.ru/document/420273736?marker=7E60KE, https://energyland.info/files/library/112008/7579b56758481da282dd7e0a4de05fd1.pdf",transmission,"https://docs.cntd.ru/document/420273736?marker=7E60KE, https://www.mediamiry.ru/upload/iblock/ff0/8apwaaoz9sx0zugy2j5yh1snqqu86lsc.ppt",Russia,operating,FALSE,"https://pererabotka.gazprom.ru/upravlenie-po-transportirovke/, https://docs.cntd.ru/document/420273736?marker=7E60KE",,NF 1/12/24: Fuel - oil and gas condensate mixture https://www.mediamiry.ru/upload/iblock/ff0/8apwaaoz9sx0zugy2j5yh1snqqu86lsc.ppt,,,Gazprom PJSC [100.%],Gazprom PJSC [100.00%],E100000001492,,,,1982,,https://earchive.tpu.ru/bitstream/11683/29027/1/TPU184529.pdf,1985,,,,,,"https://pererabotka.gazprom.ru/zavod-po-podgotovke-kondensata/, https://energyland.info/files/library/112008/7579b56758481da282dd7e0a4de05fd1.pdf",,,,1985,,,,,,,,,,6.00,mtpa,https://rulaws.ru/goverment/Rasporyazhenie-Pravitelstva-RF-ot-06.05.2015-N-816-r/,120493.15,703.00,km,"https://neftegaz.ru/news/Gazohimija/691946-surgutskiy-zsk-vozobnovil-rabotu-posle-pozhara-na-urengoyskom-zpkt-otgruzki-produktsii-vskore-nachnu/, https://energyland.info/files/library/112008/7579b56758481da282dd7e0a4de05fd1.pdf",703.00,703.51,703.00,720,mm,"https://neftegaz.ru/news/gosreg/195650-na-yamale-dochka-gazproma-zagryaznila-pochvu-pri-stroitelstve-magistralnogo-kondensatoprovoda-urengo/, https://energyland.info/files/library/112008/7579b56758481da282dd7e0a4de05fd1.pdf",720.00,"Fields of the Nadym-Pur-Tazovsky region (Urengoy, Yamburg and others)",,Novy Urengoy,,Yamal-Nenets Autonomous District,Russia,,Europe,Eastern Europe,Surgut,,Khanty-Mansi Autonomous District,Russia,,Europe,Eastern Europe,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),high,AV 3/26/26: Used the map to update the route. NF 1/12/24: Page 17 of the document has a map of Urengoy-Surgut and Yamburg-Urengoy Condensate Pipelines.,"https://earchive.tpu.ru/bitstream/11683/29027/1/TPU184529.pdf, https://drive.google.com/drive/folders/1IHaASoZ7UI3c25gEZIgNT_thQJ9_-uvY",,--,--,
