PLEASE APPLY A FILTER VIEW TO THIS TAB TOO!!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PipelineNetworkContainer,PipelineName,SegmentName,Countries,Wiki,ProjectID,Researcher,LastUpdated,StartRegion,EndRegion,LengthMergedKm,Fuel,Status,PCI6,AggregateOwners,Notes/Links,Operator [ref],Operator,OperatorLocalLanguage,QCCOwner(业主单位),Owner [ref],Owner1,Owner1%,Owner2,Owner2%,Owner3,Owner3%,Owner4,Owner4%,Owner5,Owner5%,Owner6,Owner6%,Owner7,Owner7%,Owner8,Owner8%,Owner9,Owner9%,Owner10,Owner10%,Owner11,Owner11%,Percentage Verification
,Barnaul-Biysk-Gorno-Altaysk Gas Pipeline,,Russia,https://www.gem.wiki/Barnaul-Biysk-Gorno-Altaysk_Gas_Pipeline,P2282,,,Europe,Europe,325,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Novosibirsk-Barnaul Gas Pipeline,Novosibirsk-Barnaul Segment,Russia,https://www.gem.wiki/Novosibirsk-Barnaul_Gas_Pipeline,P2283,,,Europe,Europe,292,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Bavly-Kuibyshev Oil Pipeline,,Russia,https://www.gem.wiki/Bavly-Kuibyshev_Oil_Pipeline,P2284,ZK,2023/01/25,Europe,Europe,321.00,Oil,operating,--,Transneft [100.%],,,Transneft-Privolga,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Belousovo-Leningrad Gas Pipeline,,Russia,https://www.gem.wiki/Belousovo-Leningrad_Gas_Pipeline,P2285,,,Europe,Europe,765,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Binaradka-Ulyanovsk Gas Pipeline,,Russia,https://www.gem.wiki/Binaradka-Ulyanovsk_Gas_Pipeline,P2286,,,Europe,Europe,214,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Bovanenkovo-Ukhta Gas Pipeline,Pipeline 3,Russia,https://www.gem.wiki/Bovanenkovo-Ukhta_Gas_Pipeline,P2287,,,Europe,Europe,1158.6,Gas,construction,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Bryansk-Smolensk Gas Pipeline,,Russia,https://www.gem.wiki/Bryansk-Smolensk_Gas_Pipeline,P2288,,,Europe,Europe,240,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Bukhara-Ural Gas Pipeline,I,"Uzbekistan, Turkmenistan, Kazakhstan, Russia",https://www.gem.wiki/Bukhara-Ural_Gas_Pipeline,P2289,,,Asia,Europe,2200,Gas,operating,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Gazli-Kagan Gas Pipeline,"Segment I, II",Uzbekistan,https://www.gem.wiki/Gazli-Kagan_Gas_Pipeline,P2290,,,Asia,Asia,115.3,Gas,operating,,--,,,Uztransgaz,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
CAC Gas Pipeline System,Central Asia–Center Gas Pipeline,CAC-2,"Turkmenistan, Uzbekistan, Kazakhstan, Russia",https://www.gem.wiki/Central_Asia%E2%80%93Center_Gas_Pipeline,P2291,,,Asia,Europe,2662,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
CAC Gas Pipeline System,Central Asia–Center Gas Pipeline,CAC-3,"Turkmenistan, Uzbekistan, Kazakhstan, Russia",https://www.gem.wiki/Central_Asia%E2%80%93Center_Gas_Pipeline,P2292,,,Asia,Europe,2600,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Chayanda-Eastern Siberia-Pacific Ocean Oil Pipeline,,Russia,https://www.gem.wiki/Chayanda-Eastern_Siberia-Pacific_Ocean_Oil_Pipeline,P2293,HF,2022/02/18,Europe,Europe,70.00,Oil,operating,--,Gazprom Neft PJSC [100.%],https://www.gazprom.ru/about/subsidiaries/news/2021/april/article526429/,,,,,,Gazprom Neft PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Chekmagush-Aznakaevo Oil Pipeline,,Russia,https://www.gem.wiki/Chekmagush-Aznakaevo_Oil_Pipeline,P2294,,,Europe,Europe,104.77,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Chernushka-Kaltasy Oil Pipeline,,Russia,https://www.gem.wiki/Chernushka-Kaltasy_Oil_Pipeline,P2295,,,Europe,Europe,117.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Sohranovka-Oktyabrskaya Gas Pipeline,,Russia,https://www.gem.wiki/Sohranovka-Oktyabrskaya_Gas_Pipeline,P2296,,,Europe,Europe,310,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Dolgoderevenskoye-Sysert Gas Pipeline,,Russia,https://www.gem.wiki/Dolgoderevenskoye-Sysert_Gas_Pipeline,P2297,,,Europe,Europe,127,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Dombarovka-Orenburg Gas Pipeline,,Russia,https://www.gem.wiki/Dombarovka-Orenburg_Gas_Pipeline,P2298,,,Europe,Europe,389,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
中亚-中国输气管道A 线,Central Asia–China Gas Pipeline,Line A,"Turkmenistan, Uzbekistan, Kazakhstan, China",https://www.gem.wiki/Central_Asia%E2%80%93China_Gas_Pipeline,P2299,ZK,2022/07/21,Asia,Asia,1833,Gas,operating,,PipeChina; Turkmengaz; Uztransgaz; QazaqGaz,"added other countries' operators in addition to pipechina, not sure about ownership % in this case",,"Turkmengaz, Uztransgaz, Intergas Central Asia",,,,PipeChina,,Turkmengaz,,Uztransgaz,,QazaqGaz,,,,,,,,,,,,,,,,0.00%
中亚-中国输气管道B线,Central Asia–China Gas Pipeline,Line B,"Turkmenistan, Uzbekistan, Kazakhstan, China",https://www.gem.wiki/Central_Asia%E2%80%93China_Gas_Pipeline,P2300,ZK,2022/07/21,Asia,Asia,1833,Gas,operating,,PipeChina; Turkmengaz; Uztransgaz; QazaqGaz,"added other countries' operators in addition to pipechina, not sure about ownership % in this case",,"Turkmengaz, Uztransgaz, Intergas Central Asia",,,,PipeChina,,Turkmengaz,,Uztransgaz,,QazaqGaz,,,,,,,,,,,,,,,,0.00%
,Gorky-Center Gas Pipeline,,Russia,https://www.gem.wiki/Gorky-Center_Gas_Pipeline,P2309,,,Europe,Europe,550,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Gorky-Cherepovets Gas Pipeline,,Russia,https://www.gem.wiki/Gorky-Cherepovets_Gas_Pipeline,P2310,HF,2022/07/22,Europe,Europe,582,Gas,operating,,Gazprom PJSC [100.%],,,Gazprom Transgaz Ukhta,"ООО ""Газпром трансгаз Ухта""",,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Gryazovets-Ring of the Moscow region (KGMO) Gas Pipeline,,Russia,https://www.gem.wiki/Gryazovets-Ring_of_the_Moscow_Region_Gas_Pipeline,P2312,,,Europe,Europe,498,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Gryazovets-Volkhov Gas Pipeline,,Russia,https://www.gem.wiki/Gryazovets-Volkhov_Gas_Pipeline,P2313,,,Europe,Europe,602,Gas,construction,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Igolsko-Talovoe-Parabel Oil Pipeline,,Russia,https://www.gem.wiki/Igolsko-Talovoe-Parabel_Oil_Pipeline,P2314,,,Europe,Europe,397.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Igrim-Serov-Nizhny Tagil Gas Pipeline,,Russia,https://www.gem.wiki/Igrim-Serov-Nizhny_Tagil_Gas_Pipeline,P2315,,,Europe,Europe,525,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Kaltasy-Samara Oil Pipeline,,Russia,https://www.gem.wiki/Kaltasy-Samara_Oil_Pipeline,P2316,,,Europe,Europe,499.05,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Kaltasy-Ufa 2 Oil Pipeline,,Russia,https://www.gem.wiki/Kaltasy-Ufa_2_Oil_Pipeline,P2317,,,Europe,Europe,189.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Kaltasy-Yazykovo-Salavat Oil Pipeline,,Russia,https://www.gem.wiki/Kaltasy-Yazykovo-Salavat_Oil_Pipeline,P2318,,,Europe,Europe,450.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Karabash-Almetyevsk-Kaleykino Oil Pipeline,,Russia,https://www.gem.wiki/Karabash-Almetyevsk-Kaleykino_Oil_Pipeline,P2319,,,Europe,Europe,37.08,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Kartaly-Magnitogorsk Gas Pipeline,I,Russia,https://www.gem.wiki/Kartaly-Magnitogorsk_Gas_Pipeline,P2320,,,Europe,Europe,150,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Kasimovskoye UGS-KS Voskresensk Gas Pipeline,,Russia,https://www.gem.wiki/Kasimovskoye-Voskresensk_Gas_Pipeline,P2321,,,Europe,Europe,204,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Kazan-Gorky Gas Pipeline,,Russia,https://www.gem.wiki/Kazan-Gorky_Gas_Pipeline,P2322,,,Europe,Europe,386,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Khadyzhensk-Krasnodar Oil Pipeline,,Russia,https://www.gem.wiki/Khadyzhensk-Krasnodar_Oil_Pipeline,P2323,ZK,2023/01/26,Europe,Europe,120.00,Oil,operating,--,Chernomortransneft JSC [100.%],,,Chernomortransneft JSC,"АО ""Черномортранснефть""",,,Chernomortransneft JSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Kholmogory-Klin Oil Pipeline,,Russia,https://www.gem.wiki/Kholmogory-Klin_Oil_Pipeline,P2324,,,Europe,Europe,2456.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Kholmogory-Western Surgut Oil Pipeline,,Russia,https://www.gem.wiki/Kholmogory-Western_Surgut_Oil_Pipeline,P2325,ZK,2023/01/26,Europe,Europe,264.00,Oil,operating,--,Transneft [100.%],,,Transneft - Sibir,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Kohtla-Järve-Leningrad Gas Pipeline,I,"Estonia, Russia",https://www.gem.wiki/Kohtla-J%C3%A4rve-Leningrad_Gas_Pipeline,P2326,,,Europe,Europe,203,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Kovykta-Sayansk-Irkutsk Gas Pipeline,,Russia,https://www.gem.wiki/Kovykta-Sayansk-Irkutsk_Gas_Pipeline,P2327,,,Europe,Europe,660,Gas,proposed,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Krasnoleninsk-Shaim-Konda Oil Pipeline,,Russia,https://www.gem.wiki/Krasnoleninsk-Shaim-Konda_Oil_Pipeline,P2328,ZK,2023/01/26,Europe,Europe,366.00,Oil,operating,--,Transneft [100.%],,,Transneft - Sibir,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Krasnoyarsk-Irkutsk Oil Pipeline,,Russia,https://www.gem.wiki/Krasnoyarsk-Irkutsk_Oil_Pipeline,P2329,,,Europe,Europe,660.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Krymsk-Krasnodar Oil Pipeline,,Russia,https://www.gem.wiki/Krymsk-Krasnodar_Oil_Pipeline,P2330,,,Europe,Europe,101.00,Oil,operating,--,Chernomortransneft JSC [100.%],,,,,,,Chernomortransneft JSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Kuibyshev-Lysychansk Oil Pipeline,,"Russia, Ukraine",https://www.gem.wiki/Kuibyshev-Lysychansk_Oil_Pipeline,P2331,,,Europe,Europe,1111.00,Oil,operating,--,Transneft [100.%],,,Transneft-Privolga JSC,АО «Транснефть – Приволга»,,https://energybase.ru/pipeline/kuybyshev-lisichansk,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Kuleshovka-Kuibyshev Oil Pipeline,,Russia,https://www.gem.wiki/Kuleshovka-Kuibyshev_Oil_Pipeline,P2333,,,Europe,Europe,90.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Srednevilyuyskoye Gas Condensate Field-Yakutsk Gas Pipeline,Taas-Tumus - Yakutsk I Gas Pipeline,Russia,https://www.gem.wiki/Srednevilyuyskoye_Gas_Condensate_Field-Yakutsk_Gas_Pipeline,P2334,,,Europe,Europe,200,Gas,operating,,Sakhatransneftegaz JSC [100.%],,,Sakhatransneftegaz JSC,"АО ""Сахатранснефтегаз""",,"https://www.interfax-russia.ru/far-east/main/gosduma-odobrila-vydelenie-2-8-mlrd-rubley-na-dostroyku-gazoprovoda-srednevilyuyskoe-yakutsk-v-yakutii, https://interfax.com/newsroom/top-stories/103115/",Sakhatransneftegaz JSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Leningrad-Vyborg-State Border Gas Pipeline,I,Russia,https://www.gem.wiki/Leningrad-Vyborg-State_Border_Gas_Pipeline,P2335,,,Europe,Europe,115,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Magnitogorsk-Ishimbay Gas Pipeline,,Russia,https://www.gem.wiki/Magnitogorsk-Ishimbay_Gas_Pipeline,P2336,,,Europe,Europe,209,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Magnitogorsk-Sterlitamak Gas Pipeline,,Russia,https://www.gem.wiki/Magnitogorsk-Sterlitamak_Gas_Pipeline,P2337,,,Europe,Europe,207.8212439,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Malgobek-Tikhoretsk Oil Pipeline,,Russia,https://www.gem.wiki/Malgobek-Tikhoretsk_Oil_Pipeline,P2338,,,Europe,Europe,469.00,Oil,operating,--,Chernomortransneft JSC [100.%],,,,,,,Chernomortransneft JSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Maykop-Nevinnomyssk Gas Pipeline,,Russia,https://www.gem.wiki/Maykop-Nevinnomyssk_Gas_Pipeline,P2339,,,Europe,Europe,154.7407846,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Minnibaevo-Kazan Gas Pipeline,I,Russia,https://www.gem.wiki/Minnibaevo-Kazan_Gas_Pipeline,P2340,,,Europe,Europe,285,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Minnibayevo-Izhevsk Gas Pipeline,,Russia,https://www.gem.wiki/Minnibayevo-Izhevsk_Gas_Pipeline,P2341,,,Europe,Europe,249,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Mokrous-Samara-Tolyatti Gas Pipeline,,Russia,https://www.gem.wiki/Mokrous-Samara-Tolyatti_Gas_Pipeline,P2342,,,Europe,Europe,411.9915351,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Mozdok-Nevinnomyssk Gas Pipeline,,Russia,https://www.gem.wiki/Mozdok-Nevinnomyssk_Gas_Pipeline,P2343,,,Europe,Europe,257,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Kiengop-Naberezhnye Chelny Oil Pipeline,,Russia,https://www.gem.wiki/Kiengop-Naberezhnye_Chelny_Oil_Pipeline,P2344,,,Europe,Europe,256.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Mukhanovo-Kuibyshev Oil Pipeline,,Russia,https://www.gem.wiki/Mukhanovo-Kuibyshev_Oil_Pipeline,P2345,,,Europe,Europe,61.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Murmansk-Volkhov Gas Pipeline,,Russia,https://www.gem.wiki/Murmansk-Volkhov_Gas_Pipeline,P2346,,,Europe,Europe,800,Gas,proposed,,Gazprom PJSC [100.%],,,Gazprom PJSC,,,"https://www.rbc.ru/business/10/04/2024/661556509a79472308db757e, https://neftegaz.ru/news/transport-and-storage/866655-13-gazoprovodov-gazproma-pravitelstvo-rf-poruchilo-kompanii-stroitelstvo-i-rekonstruktsiyu-klyuchevy/",Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Naberezhnye Chelny-Almetyevsk Oil Pipeline,,Russia,https://www.gem.wiki/Naberezhnye_Chelny-Almetyevsk_Oil_Pipeline,P2347,,,Europe,Europe,95.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Nadym-Punga Gas Pipeline,I,Russia,https://www.gem.wiki/Nadym-Punga_Gas_Pipeline,P2348,,,Europe,Europe,696,Gas,operating,,Gazprom PJSC [100.%],,,Gazprom Transgaz Yugorsk LLC,ООО «Газпром трансгаз Югорск»,,https://yugorsk-tr.gazprom.ru/about/history/,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Nizhnevartovsk-Kurgan-Kuibyshev Oil Pipeline,,Russia,https://www.gem.wiki/Nizhnevartovsk-Kurgan-Kuibyshev_Oil_Pipeline,P2349,,,Europe,Europe,2150.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Nizhnevartovsk-Parabel-Kuzbass Gas Pipeline,I,Russia,https://www.gem.wiki/Nizhnevartovsk-Parabel-Kuzbass_Gas_Pipeline,P2350,,,Europe,Europe,1162,Gas,operating,,Gazprom PJSC [100.%],,,Gazrpom Transgaz Tomsk LLC,ООО «Газпром трансгаз Томск»,,https://tomsk-tr.gazprom.ru/about/today/,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Nizhnyaya Tura-Perm-Gorky Gas Pipeline,Nizhnyaya Tura-Perm I Gas Pipeline,Russia,https://www.gem.wiki/Nizhnyaya_Tura-Perm-Gorky,P2351,,,Europe,Europe,242.7987824,Gas,operating,,Gazprom PJSC [100.%],,,Gazprom Dobycha Nadym LLC,ООО «Газпром добыча Надым»,,https://nadymdobycha.gazprom.ru/press/news/2022/03/144107/,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Power of Siberia Gas Pipeline,Phase I,Russia,https://www.gem.wiki/Power_of_Siberia_Gas_Pipeline,P2352,,,Europe,Europe,2200,Gas,operating,,Gazprom PJSC [100.%],,,Gazprom PJSC,"ПАО ""Газпром""",,https://e-disclosure.ru/portal/files.aspx?id=934&type=2,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Power of Siberia Gas Pipeline,Phase II Kovykta-Chayanda Gas Pipeline,Russia,https://www.gem.wiki/Power_of_Siberia_Gas_Pipeline,P2353,,,Europe,Europe,800,Gas,operating,,Gazprom PJSC [100.%],,,Gazprom PJSC,"ПАО ""Газпром""",,https://e-disclosure.ru/portal/files.aspx?id=934&type=2,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,SRTO-Surgut-Omsk Gas Pipeline,,Russia,https://www.gem.wiki/SRTO-Surgut-Omsk_Gas_Pipeline,P2355,,,Europe,Europe,763,Gas,operating,,Gazprom PJSC [100.%],,,"Gazprom Transgaz Tomsk LLC, Gazprom Transgaz Surgut LLC",ООО «Газпром трансгаз Томск»,,"https://tomsk-tr.gazprom.ru/about/, https://vk.com/@gazpromtransgazsurgut-nash-uzhnyi-forpost",Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,SRTO-Ural Gas Pipeline,I,Russia,https://www.gem.wiki/SRTO-Ural_Gas_Pipeline#SRTO-Ural_I,P2357,,,Europe,Europe,1986,Gas,operating,,Gazprom PJSC [100.%],,,"Gazpom Transgaz Yugorsk LLC, Gazprom Transgaz Yekaterinburg LLC",,,"https://ekaterinburg-tr.gazprom.ru/press/about-Co/2022/05/413/, https://neftegaz.ru/news/ecology/259880-yugorskaya-dochka-gazproma-nanesla-okruzhayushchey-srede-ushcherb-na-summu-8-mln-rub/",Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Novoportovskoye Oil and Gas Condensate Field-Yamburg Gas Pipeline,,Russia,https://www.gem.wiki/Novoportovskoye_Oil_and_Gas_Condensate_Field-Yamburg_Gas_Pipeline,P2358,,,Europe,Europe,115.5,Gas,operating,,Gazprom Neft PJSC [100.%],,,Gazpromneft - Yamal LLC,"ООО ""Газпромнефть–Ямал""",,"https://ank72.ru/uchastniki/ooo-gazpromneft-yamal/, https://market.neftegaz.ru/catalog/Co/155070-gazpromneft-yamal-ranee-gazpromneft-novyy-port/",Gazprom Neft PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Novovelichkovskaya-Krasnodar Oil Pipeline,,Russia,https://www.gem.wiki/Novovelichkovskaya-Krasnodar_Oil_Pipeline,P2359,,,Europe,Europe,55.00,Oil,operating,--,Chernomortransneft JSC [100.%],,,,,,,Chernomortransneft JSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Oil Pumping Station Sutorminskaya-Oil Pumping Station Kholmogory Oil Pipeline,,Russia,https://www.gem.wiki/Sutorminskaya-Kholmogory_Oil_Pipeline,P2360,,,Europe,Europe,52.00,Oil,mothballed,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Omsk-Irkutsk Oil Pipeline,,Russia,https://www.gem.wiki/Omsk-Irkutsk_Oil_Pipeline,P2361,,,Europe,Europe,1870.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Omsk-Novosibirsk-Kuzbass Gas Pipeline,Omsk-Novosibirsk,Russia,https://www.gem.wiki/Omsk-Novosibirsk-Kuzbass_Gas_Pipeline,P2362,,,Europe,Europe,658,Gas,operating,,Gazprom PJSC [100.%],,,Gazprom Transgaz Tomsk LLC,ООО «Газпром трансгаз Томск»,,https://tomsk-tr.gazprom.ru/about/,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Omsk-Pavlodar-Shymkent-Shagyr Oil Pipeline,Omsk-Pavlodar Oil Pipeline,,"Russia, Kazakhstan",https://www.gem.wiki/Omsk-Pavlodar_Oil_Pipeline,P2363,,,Europe,Asia,438.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Orenburg-Samara Gas Pipeline,,Russia,https://www.gem.wiki/Orenburg-Samara_Gas_Pipeline,P2364,,,Europe,Europe,251,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Orenburg-Zainsk Gas Pipeline,,Russia,https://www.gem.wiki/Orenburg-Zainsk_Gas_Pipeline,P2365,,,Europe,Europe,508,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Ostrogozhsk-Belousovo Gas Pipeline,,Russia,https://www.gem.wiki/Ostrogozhsk-Belousovo_Gas_Pipeline,P2366,,,Europe,Europe,810,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Baltic Pipeline System 1,Palkino-Primorsk oil pipeline,Russia,https://www.gem.wiki/Baltic_Pipeline_System_1,P2367,,,Europe,Europe,712.90,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Perm-Almetyevsk Oil Pipeline,,Russia,https://www.gem.wiki/Perm-Almetyevsk_Oil_Pipeline,P2368,,,Europe,Europe,446.00,Oil,operating,--,Transneft [100.%],,,,,,,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Perm-Osa Oil Pipeline,Main Line,Russia,https://www.gem.wiki/Perm-Osa_Oil_Pipeline,P2369,,,Europe,Europe,107.00,Oil,operating,--,Transneft [100.%],,,Transneft - Prikamye JSC,"АО ""Транснефть – Прикамье""",,https://permneft-portal.ru/newspaper/articles/vtoraya-molodost-osy/,Transneft,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Pochinki-Izobilnoe-North Stavropol Underground Gas Storage Pipeline,,Russia,https://www.gem.wiki/Pochinki-Izobilnoe-North_Stavropol_Underground_Gas_Storage_Pipeline,P2370,,,Europe,Europe,937,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Pochinki-Penza Gas Pipeline,,Russia,https://www.gem.wiki/Pochinki-Penza_Gas_Pipeline,P2371,,,Europe,Europe,174,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Pochinki-Yaroslavl Gas Pipeline,,Russia,https://www.gem.wiki/Pochinki-Yaroslavl_Gas_Pipeline,P2372,,,Europe,Europe,442.9372608,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
