SheetRow,ProjectID,PipelineName,RouteNotes_before,RouteRef_before,RouteRef_after
1519,P6090,Mangalore-Hassan-Mysore-Yediyur LPG Pipeline,"https://ppac.gov.in/uploads/rep_studies/1681883210_Snapshot_of_India_Oil_Gas_data_Mar_2023_upload.pdf, https://www.hindustanpetroleum.com/hp-pipeline-projects-and-operations",,"https://ppac.gov.in/uploads/rep_studies/1681883210_Snapshot_of_India_Oil_Gas_data_Mar_2023_upload.pdf, https://www.hindustanpetroleum.com/hp-pipeline-projects-and-operations"
1561,P5191,Mumbai High - Uran Trunk Oil Pipeline,https://ppac.gov.in/uploads/whatsnew/1671429287_Snapshot%20of%20India's%20Oil%20&%20Gas%20data%20Nov%202022%20upload%20(3).pdf,,https://ppac.gov.in/uploads/whatsnew/1671429287_Snapshot%20of%20India's%20Oil%20&%20Gas%20data%20Nov%202022%20upload%20(3).pdf
1564,P6092,Mundra-Mithi Rohar LPG Pipeline,https://pngrb.gov.in/pdf/ppp/Govt-Authorization/mundra-mithi.pdf,,https://pngrb.gov.in/pdf/ppp/Govt-Authorization/mundra-mithi.pdf
1593,P5148,Norpipe Oil Pipeline,https://www.norskpetroleum.no/wp-content/uploads/08b-Oljerorledninger-E-19032020-1000x0-c-default.png,https://open-data-ukcs-transition.hub.arcgis.com/datasets/72326c1bf2354a1789b4b0556925e61e_0/explore?filters=eyJGTFVJRCI6WyJPSUwiXX0%3D,"https://open-data-ukcs-transition.hub.arcgis.com/datasets/72326c1bf2354a1789b4b0556925e61e_0/explore?filters=eyJGTFVJRCI6WyJPSUwiXX0%3D, https://www.norskpetroleum.no/wp-content/uploads/08b-Oljerorledninger-E-19032020-1000x0-c-default.png"
1612,P0567,Numbi-Malongo Oil Pipeline,https://www.eni.com/assets/documents/eng/reports/2020/Ep-Maps-Fact-Book-2020.pdf,,https://www.eni.com/assets/documents/eng/reports/2020/Ep-Maps-Fact-Book-2020.pdf
1626,P6146,Omidiyeh-Isfahan Oil Pipeline,https://en.shana.ir/news/289119/36-Inch-Oil-Pipeline-Operational-in-Omidiyeh,,https://en.shana.ir/news/289119/36-Inch-Oil-Pipeline-Operational-in-Omidiyeh
1630,P3687,Onal-Coucal Oil Pipeline,https://www.abid.co/sites/default/files/20190124%20-%20M%26P%20presentation%20for%20Arrowhead%20roadshow%20vF.PDF,,https://www.abid.co/sites/default/files/20190124%20-%20M%26P%20presentation%20for%20Arrowhead%20roadshow%20vF.PDF
1646,P0798,Oseberg Transport System,https://www.norskpetroleum.no/wp-content/uploads/08b-Oljerorledninger-E-19032020-1000x0-c-default.png,https://www.sodir.no/en/facts/data-and-analyses/open-data/,"https://www.sodir.no/en/facts/data-and-analyses/open-data/, https://www.norskpetroleum.no/wp-content/uploads/08b-Oljerorledninger-E-19032020-1000x0-c-default.png"
1660,P6083,Paradip Haldia Durgapur LPG Pipeline,https://ppac.gov.in/uploads/rep_studies/1681883210_Snapshot_of_India_Oil_Gas_data_Mar_2023_upload.pdf,,https://ppac.gov.in/uploads/rep_studies/1681883210_Snapshot_of_India_Oil_Gas_data_Mar_2023_upload.pdf
1664,P6080,Parsian Sepehr-Asaluyeh NGL Pipeline,https://financialtribune.com/articles/energy/108209/1-billion-gas-refinery-opens-in-fars-province,,https://financialtribune.com/articles/energy/108209/1-billion-gas-refinery-opens-in-fars-province
1670,P0104,Permian Longview and Louisiana Extension (PELA) Oil Pipeline,https://rbnenergy.com/node/4566,,https://rbnenergy.com/node/4566
1673,P6529,Petrodar Pipeline,https://www.elibrary.imf.org/view/journals/002/2020/073/article-A003-en.xml,,https://www.elibrary.imf.org/view/journals/002/2020/073/article-A003-en.xml
1676,P0110,Plains West Coast Pipeline,https://www.plains.com/what-we-do/operations-map,,https://www.plains.com/what-we-do/operations-map
1719,P6295,Qilu Petrochemical Plant–Shengli Oil Field CO2 Pipeline,http://www.ecorr.org.cn/dhTJDAOHANG/fhjs/jishuyingyong//2024-12-06/192982.html,http://slof.sinopec.com/slof/csr/hjbh/20220518/news_20220518_333250655192.shtml,"http://slof.sinopec.com/slof/csr/hjbh/20220518/news_20220518_333250655192.shtml, http://www.ecorr.org.cn/dhTJDAOHANG/fhjs/jishuyingyong//2024-12-06/192982.html"
1726,P3685,Rabi-Cap Lopez Oil Pipeline,https://www.abid.co/sites/default/files/20190124%20-%20M%26P%20presentation%20for%20Arrowhead%20roadshow%20vF.PDF,,https://www.abid.co/sites/default/files/20190124%20-%20M%26P%20presentation%20for%20Arrowhead%20roadshow%20vF.PDF
1727,P3686,Rabi-Gamba Oil Pipeline,https://www.abid.co/sites/default/files/20190124%20-%20M%26P%20presentation%20for%20Arrowhead%20roadshow%20vF.PDF,,https://www.abid.co/sites/default/files/20190124%20-%20M%26P%20presentation%20for%20Arrowhead%20roadshow%20vF.PDF
1754,P0527,Ronier–Djermaya Oil Pipeline,"https://agritrop.cirad.fr/567557/2/document_567557.pdf, https://keyfactsenergy.com/media/country_review/Chad.pdf, https://china.aiddata.org/projects/91918/",https://www.cnpc.com.cn/en/FirstphaseofSinoChadNdjamenaRefineryputintooperation/Firstphaseof%20Sino-ChadNdjamenaRefineryputintooperation.shtml,"https://www.cnpc.com.cn/en/FirstphaseofSinoChadNdjamenaRefineryputintooperation/Firstphaseof%20Sino-ChadNdjamenaRefineryputintooperation.shtml, https://agritrop.cirad.fr/567557/2/document_567557.pdf, https://keyfactsenergy.com/media/country_review/Chad.pdf, https://china.aiddata.org/projects/91918/"
1755,P3674,Ronier–Kome Oil Pipeline,"https://keyfactsenergy.com/media/country_review/Chad.pdf, https://agritrop.cirad.fr/567557/2/document_567557.pdf",,"https://keyfactsenergy.com/media/country_review/Chad.pdf, https://agritrop.cirad.fr/567557/2/document_567557.pdf"
1756,P0677,Rostock-Schwedt Oil Pipeline,https://www.nordkurier.de/sites/default/files/styles/artikel_bild_640px/public/2022/07/07/online_oel-pipeline-grafik_1800x1000_06072022_2.jpg?itok=2XPgAZXs,,https://www.nordkurier.de/sites/default/files/styles/artikel_bild_640px/public/2022/07/07/online_oel-pipeline-grafik_1800x1000_06072022_2.jpg?itok=2XPgAZXs
1784,P0029,Saskatchewan Oil Pipeline,https://www.kingstonmidstream.com/,,https://www.kingstonmidstream.com/
1789,P7281,Sepehr & Jofeir Oil Pipeline,"https://en.shana.ir/news/638790/Sepehr-Jofeir-oil-fields-in-SW-Iran-to-be-officially-inaugurated, https://pedec.ir/_DouranPortal/Documents/-%D9%83%D8%A7%D8%AA%D8%A7%D9%84%D9%88%DA%AF-1403-.pdf%20version%20Oct%202024_20241002_102230.pdf",,"https://en.shana.ir/news/638790/Sepehr-Jofeir-oil-fields-in-SW-Iran-to-be-officially-inaugurated, https://pedec.ir/_DouranPortal/Documents/-%D9%83%D8%A7%D8%AA%D8%A7%D9%84%D9%88%DA%AF-1403-.pdf%20version%20Oct%202024_20241002_102230.pdf"
1810,P7895,Sidi El Kilani-Skhira Oil Pipeline,https://www.etap.com.tn/rapports-annuel,,https://www.etap.com.tn/rapports-annuel
1811,P7907,Sidi Litayem–Skhira Oil Pipeline,https://www.etap.com.tn/rapports-annuel,,https://www.etap.com.tn/rapports-annuel
1822,P0568,South Nemba-East Kokongo Oil Pipeline,https://www.eni.com/assets/documents/eng/reports/2020/Ep-Maps-Fact-Book-2020.pdf,,https://www.eni.com/assets/documents/eng/reports/2020/Ep-Maps-Fact-Book-2020.pdf
1824,P0631,South Oman Oil Line,"https://www.loc.gov/resource/g7421h.ct002142/?ciw=432&clip=8575,6227,1171,1214&rot=0",,"https://www.loc.gov/resource/g7421h.ct002142/?ciw=432&clip=8575,6227,1171,1214&rot=0"
1827,P0031,Southern Access Extension Pipeline,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en,,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en
1829,P0133,Southern Lights Pipeline,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en,,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en
1832,P0134,Spearhead Oil Pipeline,https://www.enbridge.com/reports/2020-liquids-pipelines-customer-handbook/express-platte,,https://www.enbridge.com/reports/2020-liquids-pipelines-customer-handbook/express-platte
1853,P7285,Tabriz-Khoi-Oromyyeh Oil Products Pipeline,https://en.mehrnews.com/news/170267/Three-key-pipeline-projects-go-on-stream-in-Iran,,https://en.mehrnews.com/news/170267/Three-key-pipeline-projects-go-on-stream-in-Iran
1863,P0539,Tazama Oil Pipeline,https://bit.ly/34Da772,,https://bit.ly/34Da772
1895,P0679,Transalpine Oil Pipeline,https://www.tal-oil.com/oleodotto-transalpino/percorso,,https://www.tal-oil.com/oleodotto-transalpino/percorso
1913,P0641,Upper Zakum-Das Island Oil Pipeline,https://theodora.com/pipelines/middle_east_pipelines_map.jpg,,https://theodora.com/pipelines/middle_east_pipelines_map.jpg
1932,P5153,Vestprosess,https://www.norskpetroleum.no/wp-content/uploads/08b-Oljerorledninger-E-19032020-1000x0-c-default.png,,https://www.norskpetroleum.no/wp-content/uploads/08b-Oljerorledninger-E-19032020-1000x0-c-default.png
1934,P3168,Vito Oil Pipeline,https://www.naturalgasintel.com/shell-oks-fid-for-long-awaited-vito-development-in-deepwater-gom/,,https://www.naturalgasintel.com/shell-oks-fid-for-long-awaited-vito-development-in-deepwater-gom/
1947,P0034,Waupisoo Oil Pipeline,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en,,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en
1950,P6082,West Ethylene Pipeline (WEP),"https://www.meed.com/west-ethylene-pipeline-2/, https://www.tehrantimes.com/news/464961/OICO-inks-deal-with-NPC-for-operation-maintenance-of-world-s",,"https://www.meed.com/west-ethylene-pipeline-2/, https://www.tehrantimes.com/news/464961/OICO-inks-deal-with-NPC-for-operation-maintenance-of-world-s"
1956,P5355,White Spruce Pipeline,https://www.tcenergy.com/siteassets/pdfs/media/maps/transcanada-oil-and-liquids-assets-map.pdf,,https://www.tcenergy.com/siteassets/pdfs/media/maps/transcanada-oil-and-liquids-assets-map.pdf
1959,P0035,Woodland Oil Pipeline,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en,,https://www.enbridge.com/~/media/Enb/Documents/Factsheets/FS_EnergyInfrastructureAssets.pdf?la=en
1973,P5208,Yaroslavl-Moscow Oil Pipeline,https://energybase.ru/pipeline/yaroslavl-moscow,,https://energybase.ru/pipeline/yaroslavl-moscow
1994,P3741,Zhanjiang–Maoming Oil Pipeline,https://www.htfc.com/upload/20170825/201708251503645711635.pdf,,https://www.htfc.com/upload/20170825/201708251503645711635.pdf
1999,P3759,Zhongxiang–Jingmen Oil Pipeline,https://new.qq.com/omn/20210502/20210502A06E0700.html,,https://new.qq.com/omn/20210502/20210502A06E0700.html
2006,P0667,Burgas-Alexandroupolis Oil Pipeline,https://en.wikipedia.org/wiki/File:Map_of_Burgas-Alexandroupolis_pipeline.png,,https://en.wikipedia.org/wiki/File:Map_of_Burgas-Alexandroupolis_pipeline.png
2010,P0541,East African Crude Oil Pipeline (EACOP),https://www.thecitizen.co.tz/tanzania/business/expansion-of-tazama-pipeline-capacity-on-the-cards-4740332,,https://www.thecitizen.co.tz/tanzania/business/expansion-of-tazama-pipeline-capacity-on-the-cards-4740332
2021,P6300,Huaxing Oil Transfer Station–Qirun Chemical Oil Pipeline,"https://archive.org/details/2-model-1, http://dyfgw.dongying.gov.cn/upload/files/2017/12/18171718736.pdf , http://dyfgw.dongying.gov.cn/upload/files/2017/12/18171719424.pdf",https://www.sohu.com/a/281199005_674772,"https://www.sohu.com/a/281199005_674772, https://archive.org/details/2-model-1, http://dyfgw.dongying.gov.cn/upload/files/2017/12/18171718736.pdf, http://dyfgw.dongying.gov.cn/upload/files/2017/12/18171719424.pdf"
2024,P6346,Kashgar-Shanshan Oil Pipeline,https://archive.org/details/2016-2030-oil-network-plan,https://www.jiemian.com/article/1470205.html,"https://www.jiemian.com/article/1470205.html, https://archive.org/details/2016-2030-oil-network-plan"
2033,P6348,Luoyang-Xi'an Oil Pipeline,https://archive.org/details/2016-2030-oil-network-plan,https://www.jiemian.com/article/1470205.html,"https://www.jiemian.com/article/1470205.html, https://archive.org/details/2016-2030-oil-network-plan"
2035,P0533,Niger Chad Oil Pipeline,https://bit.ly/2YEDbHc,https://www.africanews.com/2024/06/26/niger-considers-routing-oil-through-chad-after-benin-dispute//,"https://www.africanews.com/2024/06/26/niger-considers-routing-oil-through-chad-after-benin-dispute//, https://bit.ly/2YEDbHc"
2058,P5192,Bombay-Uran Trunk Oil Pipeline,https://ppac.gov.in/uploads/whatsnew/1671429287_Snapshot%20of%20India's%20Oil%20&%20Gas%20data%20Nov%202022%20upload%20(3).pdf,,https://ppac.gov.in/uploads/whatsnew/1671429287_Snapshot%20of%20India's%20Oil%20&%20Gas%20data%20Nov%202022%20upload%20(3).pdf
2071,P3758,Linyi–Cangzhou Oil Pipeline,https://new.qq.com/omn/20210502/20210502A06E0700.html,,https://new.qq.com/omn/20210502/20210502A06E0700.html
2097,P5158,Serbia-Albania Oil Pipeline,https://www.rferl.org/a/serbia-hungary-oil-pipelines-russia/32100027.html,,https://www.rferl.org/a/serbia-hungary-oil-pipelines-russia/32100027.html
